City,State,Country,PointsAchieved,CertLevel,CertDate,RegistrationDate,OwnerTypes,OwnerTypes2,GrossFloorArea,UnitOfMeasurement,TotalPropArea,ProjectTypes,ProjectTypes2
Chicago,IL,US,29,Certified,06-09-2007 00:00,27-09-2002 00:00,Non-Profit Org.,Others,68535,Sq ft,33977,Multi-Unit Residence, Special Needs
Lainate,MI,IT,60,Gold,31-07-2013 00:00,20-01-2012 00:00,Investor, Investment Manager,30128,Sq ft,521322,Retail,Fast Food
Lawrence,MA,US,35,Silver,22-02-2010 00:00,01-07-2008 00:00,Profit Org.,Others,60250,Sq ft,78805,Commercial Office,Government
Piscataway,NJ,US,53,Gold,03-01-2011 00:00,04-01-2008 00:00,Profit Org.,Others,3403280,Sq ft,3403280,Commercial Office, Industrial
Beijing,Beijing,CN,63,Gold,27-05-2016 00:00,09-09-2013 00:00,Corporate, Privately Held,2855061.6,Sq ft,297291,Office,Financial
Redwood City,CA,US,84,Platinum,25-07-2018 00:00,17-11-2014 00:00,Corporate, Privately Held,127789,Sq ft,24570,Office,Financial
Tulsa,OK,US,34,Gold,02-09-2010 00:00,07-11-2007 00:00,Non-Profit Org.,Others,108551,Sq ft,767962,Commercial Office, Health Care
Lewisburg,PA,US,34,Certified,02-04-2012 00:00,03-10-2008 00:00,Profit Org.,Others,276026,Sq ft,2134000,Commercial Office, Other
Sao Paulo,SP,BR,47,Certified,06-12-2013 00:00,25-04-2011 00:00,Corporate, Privately Held,286746.62,Sq ft,535579,Warehouse and Distribution Center,General
Chicago,IL,US,62,Gold,14-06-2017 00:00,23-05-2013 00:00,Corporate, Privately Held,844224,Sq ft,105526,Office,Administrative/Professional
Annapolis Junction,MD,US,66,Gold,05-12-2018 00:00,06-05-2015 00:00,Corporate, Privately Held,100000,Sq ft,156350,Office,Financial
Key West,FL,US,52,Silver,05-05-2017 00:00,19-08-2013 00:00,Government Use," Local, City",18367,Sq ft,168123,Service,Other
Hong Kong,KLN,HK,65,Gold,29-11-2018 00:00,18-12-2014 00:00,Corporate, Privately Held,716993,Sq ft,55025,Office,Other Office
Washington,DC,US,40,Certified,25-06-2019 00:00,19-08-2014 00:00,Corporate, Privately Held,333193,Sq ft,29898,Multi-Family Residential,Other
Olympia,WA,US,52,Silver,22-09-2016 00:00,20-05-2014 00:00,Corporate, Privately Held,113432,Sq ft,34540,Multi-Family Residential,Other
Atlantic City,NJ,US,53,Silver,26-07-2016 00:00,25-10-2012 00:00,Corporate, Privately Held,243000,Sq ft,283385,Public Assembly,Other
Brooklyn,NY,US,53,Silver,11-12-2017 00:00,05-11-2012 00:00,Corporate, Privately Held,259470,Sq ft,43714,Office,Administrative/Professional
Austin,TX,US,45,Certified,31-03-2016 00:00,18-04-2014 00:00,Corporate, Privately Held,173456,Sq ft,117297,Office,Administrative/Professional
Westerville,OH,US,46,Certified,11-02-2019 00:00,30-06-2015 00:00,Corporate, Privately Held,169697,Sq ft,243552,Lodging,Other
Syracuse,NY,US,43,Gold,24-10-2011 00:00,26-06-2009 00:00,Non-Profit Org.,Others,140282,Sq ft,124127,Retail, Multi-Unit Residence
Mechanicsville,VA,US,34,Silver,18-04-2007 00:00,22-06-2004 00:00,Local Government,Others,90000,Sq ft,2307923,K-12 Education,Other
ROANOKE,VA,US,60,Gold,21-01-2016 00:00,26-03-2015 00:00,Government Use, Federal,316396,Sq ft,0,Office,Mixed-Use
Annville,PA,US,34,Silver,13-04-2011 00:00,28-08-2007 00:00,Federal Government,Others,14969,Sq ft,44431,Military Base,Other
Westchester,CA,US,32,Certified,07-12-2007 00:00,23-05-2003 00:00,Local Government,Others,24813,Sq ft,87091,Public Order/Safety,Other
Houston,TX,US,50,Silver,08-09-2016 00:00,30-12-2013 00:00,Corporate, Privately Held,219031,Sq ft,57608,Office,Administrative/Professional
Fort Leavenworth,KS,US,54,Silver,21-08-2014 00:00,07-12-2012 00:00,Government Use, Federal,4992,Sq ft,75446,Service,Other
Fort Wainwright,AK,US,40,Gold,17-02-2011 00:00,05-05-2008 00:00,Federal Government,Others,35835,Sq ft,138085,Military Base,Other
Phoenix,AZ,US,50,Silver,21-10-2009 00:00,30-05-2008 00:00,Other,Others,904528,Sq ft,147071,Commercial Office,Financial
Frankfurt Am Main,Hesse,DE,64,Gold,11-05-2012 00:00,07-07-2010 00:00,Corporate, Publicly Traded,1972847,Sq ft,618435,Office,Government
Dayton,OH,US,42,Certified,29-08-2017 00:00,17-07-2014 00:00,Corporate, Publicly Traded,33893,Sq ft,204732,Office,Other Office
Creede,CO,US,62,Gold,01-08-2017 00:00,18-06-2014 00:00,Educational," K-12 School, Public",37800,Sq ft,686054,Core Learning Space,Other
Richmond,VA,US,53,Silver,15-12-2017 00:00,08-05-2015 00:00,Government Use, State,11618,Sq ft,61774,Office,Mixed-Use
Karawang,Jawa Barat West Java,ID,50,Silver,27-08-2013 00:00,07-07-2011 00:00,Corporate, Privately Held,546617.46,Sq ft,1579447,Industrial Manufacturing,Other
Cheney,WA,US,40,Gold,04-05-2015 00:00,09-09-2008 00:00,State Government,Others,135543,Sq ft,170190,Higher Education, Campus (corp/school)
Burnaby,BC,CA,55,Silver,26-11-2018 00:00,30-11-2015 00:00,Investor, Pension Fund,119025,Sq ft,329528,Warehouse,Refrigerated
Chicago,IL,US,43,Gold,13-07-2009 00:00,27-09-2004 00:00,Local Government,Others,44698,Sq ft,287401,Public Order/Safety,Other
Byron,MN,US,42,Certified,28-01-2014 00:00,30-12-2011 00:00,Corporate, Privately Held,7046,Sq ft,104500,Retail,Restaurant/Cafeteria
Minneapolis,MN,US,61,Gold,06-05-2016 00:00,12-10-2015 00:00,Investor, Investment Manager,541096,Sq ft,49434,Office,Mixed-Use
Little Rock,AR,US,42,Certified,24-08-2014 00:00,09-07-2012 00:00,Non-Profit (that do not fit into ot,Others,6178,Sq ft,22366,Office,Financial
Fort Campbell,KY,US,34,Silver,18-06-2012 00:00,02-06-2009 00:00,Federal Government,Others,53735,Sq ft,225200,Health Care,Clinic/Other Outpatient
University Park,PA,US,63,Gold,27-07-2021 00:00,01-10-2015 00:00,Educational," College, Public",193660,Sq ft,103281,Laboratory,Other
Storrs,CT,US,50,Silver,17-02-2016 00:00,27-12-2011 00:00,Educational," University, Public",31603,Sq ft,49610,Core Learning Space,Other
Washington,DC,US,50,Silver,06-07-2016 00:00,02-11-2015 00:00,Investor, Equity Fund,236717,Sq ft,22332,Office,Mixed-Use
TOLUCA,MEX,MX,80,Platinum,07-07-2015 00:00,30-11-2012 00:00,Corporate, Privately Held,6272.24,Sq ft,12924,Public Assembly,Other
Hsinchu,TWN,TW,75,Gold,28-11-2012 00:00,19-04-2011 00:00,Corporate, Publicly Traded,593830.46,Sq ft,226314,Office,Mixed-Use
Flagstaff,AZ,US,60,Platinum,03-12-2007 00:00,26-09-2003 00:00,Non-Profit Org.,Others,59821,Sq ft,261360,Commercial Office, Laboratory
Warsaw,Warszawa,PL,64,Gold,12-09-2014 00:00,12-06-2012 00:00,Investor, Investment Manager,162169,Sq ft,9515,Lodging,Other
Coeur d'Alene,ID,US,30,Certified,11-09-2009 00:00,01-03-2007 00:00,Profit Org.,Others,66101,Sq ft,216226,Commercial Office, Public Order/Safety
Chicago,IL,US,80,Platinum,08-02-2013 00:00,25-01-2010 00:00,Government Use," Local, City",118533,Sq ft,14848,Multi-Family Residential,Other
Warszawa,Warszawa,PL,91,Platinum,25-07-2016 00:00,11-08-2014 00:00,Corporate, Publicly Traded,98665,Sq ft,75789,Office,Other Office
Alta,UT,US,52,Silver,19-03-2013 00:00,25-04-2012 00:00,Corporate, Privately Held,8695,Sq ft,20031,Service,Other
Potomac,MD,US,62,Gold,11-01-2021 00:00,31-01-2013 00:00,Non-Profit (that do not fit into ot,Others,2298,Sq ft,2298,Retail,Fast Food
Muskegon,MI,US,24,Certified,29-03-2010 00:00,06-12-2007 00:00,Profit Org.,Others,30850,Sq ft,15289,Commercial Office,Administrative/Professional
San Francisco,CA,US,30,Silver,11-07-2011 00:00,22-05-2009 00:00,Profit Org.,Others,5108,Sq ft,815000,Commercial Office,Other Office
Orange,CA,US,53,Silver,27-03-2014 00:00,07-10-2010 00:00,Government Use," Local, County",3360,Sq ft,53113,Office,Financial
Bingen,WA,US,51,Silver,04-06-2015 00:00,11-02-2013 00:00,Investor, Investment Manager,126036,Sq ft,581123,Industrial Manufacturing,Other
Phoenix,AZ,US,51,Silver,25-10-2016 00:00,06-11-2015 00:00,Non-Profit (that do not fit into ot,Others,38827,Sq ft,71474,Lodging,Other
Aspen,CO,US,42,Gold,06-10-2008 00:00,15-09-2006 00:00,Non-Profit Org.,Others,22000,Sq ft,420774,Assembly, Campus (corp/school)
PHILADELPHIA,PA,US,33,Silver,13-09-2010 00:00,14-09-2005 00:00,Non-Profit Org.,Others,887623,Sq ft,253083,Health Care,Clinic/Other Outpatient
Penglai City,Shandong,CN,61,Gold,20-06-2019 00:00,30-08-2013 00:00,Corporate, Privately Held,65602,Sq ft,88794,Industrial Manufacturing,Other
San Diego,CA,US,61,Gold,14-03-2019 00:00,07-10-2013 00:00,Educational," Community College, Pub",61976,Sq ft,86148,Core Learning Space,Other
Manhattan,KS,US,46,Gold,30-01-2013 00:00,26-06-2009 00:00,Local Government,Others,35365,Sq ft,56899,Interpretive Center,Other
St Petersburg,c.St-Peterburg,RU,65,Gold,07-03-2014 00:00,12-03-2012 00:00,Corporate, Publicly Traded,234535,Sq ft,101952,Office,Financial
Leola,SD,US,27,Certified,06-05-2013 00:00,27-10-2009 00:00,Non-Profit Org.,Others,6000,Sq ft,470448000,Commercial Office, Multi-Unit Residence
Redlands,CA,US,51,Silver,23-04-2013 00:00,10-11-2011 00:00,Corporate, Privately Held,704114,Sq ft,1460604,Warehouse and Distribution Center,General
Philadelphia,PA,US,65,Gold,29-08-2017 00:00,24-12-2013 00:00,Investor," REIT, Publicly traded",1042282,Sq ft,46512,Office,Government
Fall River,MA,US,43,Certified,19-12-2014 00:00,16-02-2012 00:00,Non-Profit (that do not fit into ot,Others,35248,Sq ft,185828,Core Learning Space,Other
Madison,WI,US,84,Platinum,18-11-2021 00:00,06-11-2015 00:00,Government Use," Local, City",303367,Sq ft,247456,Public Assembly,Other
Berkeley,CA,US,84,Platinum,15-11-2016 00:00,24-12-2013 00:00,Educational," University, Public",19150,Sq ft,14197,Core Learning Space,Other
Wilmington,CA,US,42,Gold,26-02-2020 00:00,20-03-2009 00:00,Non-Profit Org.,Others,50467,Sq ft,49705,Higher Education,Other
Suzhou,Jiangsu,CN,47,Certified,13-05-2020 00:00,18-04-2012 00:00,Corporate, Publicly Traded,2800767,Sq ft,243500,Lodging,Other
Washington,DC,US,50,Silver,06-12-2017 00:00,07-12-2011 00:00,Investor, Individual/Family,38569,Sq ft,10417,Multi-Family Residential,Other
Crozet,VA,US,34,Silver,17-04-2014 00:00,18-06-2009 00:00,Local Government,Others,23000,Sq ft,61477,Library,Other
Shippensburg,PA,US,55,Silver,19-12-2013 00:00,04-04-2012 00:00,Corporate, Privately Held,35541,Sq ft,296981,Office,Administrative/Professional
ANN ARBOR,MI,US,34,Silver,17-06-2008 00:00,07-09-2005 00:00,Non-Profit Org.,Others,67500,Sq ft,1398265,Laboratory,Other
Florence,NJ,US,54,Silver,03-01-2014 00:00,22-08-2012 00:00,Corporate, Privately Held,526050,Sq ft,2945372,Warehouse and Distribution Center,General
Kew Garden Hills,NY,US,66,Gold,29-04-2013 00:00,19-08-2011 00:00,Investor, Bank,2905,Sq ft,12807,Retail,Open Shopping Center
Arlington,VA,US,51,Silver,11-07-2017 00:00,27-10-2011 00:00,Corporate, Privately Held,208539,Sq ft,34147,Multifamily Residential,Condominium/Apartment
Marion,IA,US,33,Silver,29-07-2008 00:00,07-10-2003 00:00,Non-Profit Org.,Others,11500,Sq ft,984812,Community Dev.,Other
North Charleston,SC,US,52,Silver,26-01-2016 00:00,06-09-2013 00:00,Corporate, Publicly Traded,200002,Sq ft,2110816,Industrial Manufacturing,Other
Quincy,FL,US,51,Silver,28-04-2016 00:00,11-09-2013 00:00,Government Use, State,28780,Sq ft,246409,Public Order and Safety,Other
Charlotte,NC,US,53,Silver,21-12-2017 00:00,27-10-2015 00:00,Corporate, Publicly Traded,504849,Sq ft,13896,Multi-Family Residential,Other
Fort Wayne,IN,US,33,Silver,08-12-2010 00:00,25-06-2009 00:00,Profit Org.,Others,3841,Sq ft,62062,Commercial Office, Financial & Comm.
Nashville,TN,US,36,Gold,21-01-2011 00:00,21-11-2006 00:00,Profit Org.,Others,583769,Sq ft,70273,Commercial Office, Retail
Scottsdale,AZ,US,54,Silver,20-09-2014 00:00,11-04-2013 00:00,Corporate, Privately Held,148960,Sq ft,229942,Office,Other Office
Sacramento,CA,US,55,Gold,26-05-2010 00:00,17-03-2008 00:00,Profit Org.,Others,775240,Sq ft,105415,Commercial Office,Government
Washington,DC,US,64,Gold,08-03-2017 00:00,30-04-2013 00:00,Corporate, Privately Held,75820,Sq ft,20251,Multi-Family Residential,Other
Grand Rapids,MI,US,39,Gold,22-10-2007 00:00,13-03-2006 00:00,Non-Profit Org.,Others,6294,Sq ft,20194,Commercial Office, Community Dev.
PORTLAND,OR,US,83,Platinum,27-01-2016 00:00,03-12-2015 00:00,Government Use, Federal,449418,Sq ft,0,Office,Financial
Uthai,Phra Nakhon Si Ayut.,TH,53,Silver,07-07-2015 00:00,09-08-2012 00:00,Investor, Individual/Family,151998.25,Sq ft,803543,Industrial Manufacturing,Other
For Leonard Wood,MO,US,34,Silver,08-06-2012 00:00,22-06-2009 00:00,Federal Government,Others,106898,Sq ft,525582,Industrial, Military Base
Weymouth,MA,US,64,Gold,15-01-2013 00:00,15-06-2011 00:00,Corporate, Publicly Traded,2980,Sq ft,24759,Retail,Restaurant/Cafeteria
Chattanooga,TN,US,39,Gold,06-07-2011 00:00,01-12-2008 00:00,Profit Org.,Others,31624,Sq ft,76230,Health Care,Nursing Home/ Assisted Living
Wooster,OH,US,46,Gold,27-08-2012 00:00,26-06-2009 00:00,Non-Profit Org.,Others,123171,Sq ft,214437,Recreation, Higher Education
Roanoke,VA,US,39,Gold,25-08-2010 00:00,10-03-2008 00:00,Local Government,Others,76628,Sq ft,479160,Recreation, Community Dev.
Tysons Corner,VA,US,42,Certified,12-08-2019 00:00,02-04-2012 00:00,Corporate, Publicly Traded,310000,Sq ft,40535,Lodging,Other
Orlando,FL,US,42,Certified,08-10-2018 00:00,26-05-2015 00:00,Government Use," Local, City",12031,Sq ft,62073,Public Order and Safety,Other
Menlo Park,CA,US,52,Silver,06-03-2012 00:00,08-02-2010 00:00,Government Use," Local, City",23515,Sq ft,87338,Public Assembly,Other
Bloomington,MN,US,51,Silver,12-08-2013 00:00,19-12-2012 00:00,Investor," REIT,Non-traded",494278,Sq ft,731371,Office,Financial
Houston,TX,US,60,Gold,18-08-2015 00:00,28-03-2012 00:00,Corporate, Privately Held,1328117,Sq ft,77341,Office,Other Office
Miami,FL,US,51,Silver,17-08-2016 00:00,14-08-2013 00:00,Corporate, Privately Held,304367,Sq ft,76083,Multi-Family Residential,Other
Chicago,IL,US,43,Certified,09-03-2022 00:00,07-05-2015 00:00,Corporate, Privately Held,153696,Sq ft,39209,Lodging,Other
Muscatine,IA,US,33,Silver,18-10-2007 00:00,25-05-2005 00:00,Profit Org.,Others,31800,Sq ft,89125,Commercial Office,Financial
Oberlin,OH,US,34,Silver,17-10-2012 00:00,22-02-2009 00:00,Other,Others,52000,Sq ft,146455,Multi-Unit Residence, Higher Education
Lorain,OH,US,34,Silver,17-01-2008 00:00,01-11-2004 00:00,Other,Others,48316,Sq ft,174183,Commercial Office, Higher Education
Houston,TX,US,54,Silver,16-07-2018 00:00,23-06-2015 00:00,Corporate, Privately Held,252000,Sq ft,207104,Office,Government
Columbia,SC,US,26,Certified,14-07-2004 00:00,16-01-2003 00:00,Profit Org.,Others,11672,Sq ft,56609,Commercial Office,Administrative/Professional
FORT WAYNE,IN,US,52,Platinum,01-04-2009 00:00,31-03-2006 00:00,Profit Org.,Others,155300,Sq ft,638834,Commercial Office, Retail
Houston,TX,US,36,Certified,05-03-2014 00:00,09-12-2008 00:00,Local Government,Others,87342,Sq ft,360242,K-12 Education,Other
Mount Holly,NJ,US,36,Silver,16-05-2013 00:00,04-11-2008 00:00,Other,Others,9700,Sq ft,14000,Restaurant, Laboratory
Minot AFB,ND,US,52,Silver,16-05-2018 00:00,09-09-2015 00:00,Government Use, Federal,31577,Sq ft,71982,Lodging,Other
New Orleans,LA,US,45,Certified,07-06-2012 00:00,24-11-2009 00:00,Corporate, Privately Held,602678,Sq ft,28811,Office,Other Office
Missouri City,TX,US,29,Certified,20-05-2010 00:00,22-10-2008 00:00,Profit Org.,Others,112201,Sq ft,691841,Retail,Open Shopping Center
Lebanon,OH,US,54,Silver,10-10-2018 00:00,14-08-2014 00:00,Government Use," Local, City",95116,Sq ft,510316,Core Learning Space,Other
West Hartford,CT,US,74,Gold,11-08-2017 00:00,23-05-2014 00:00,Educational," K-12 School, Public",86977,Sq ft,411017,Core Learning Space,Other
BROOKLYN,NY,US,39,Gold,10-03-2016 00:00,08-08-2005 00:00,Local Government,Others,23500,Sq ft,43150,Community Dev.,Other
San Jose,CA,US,29,Certified,05-01-2004 00:00,11-07-2001 00:00,Local Government,Others,20100,Sq ft,68367,Library,Other
Spartanburg,SC,US,51,Silver,17-12-2014 00:00,24-09-2012 00:00,Educational," College, Public",107530,Sq ft,197166,Core Learning Space,Other
Oak Creek,WI,US,30,Silver,29-05-2009 00:00,10-05-2007 00:00,Profit Org.,Others,45000,Sq ft,368933,Commercial Office, Industrial
Santa Maria,CA,US,65,Gold,27-02-2023 00:00,23-09-2010 00:00,Educational," Community College, Pub",68895,Sq ft,118945,Core Learning Space,Other
Tijuana,BC,MX,55,Silver,03-06-2019 00:00,25-02-2015 00:00,Corporate, Privately Held,168903.53,Sq ft,59415,Multi-Family Residential,Other
Victoria,BC,CA,53,Platinum,19-11-2009 00:00,30-05-2007 00:00,Individual,Others,20160,Sq ft,14600,Commercial Office, Retail
Chillicothe,OH,US,47,Certified,16-09-2019 00:00,14-02-2013 00:00,Government Use, Federal,27192,Sq ft,34852,Warehouse,Nonrefrigerated Distribution/Shipping
Whitemarsh Township,PA,US,44,Certified,30-03-2016 00:00,01-11-2010 00:00,Investor," REIT, Publicly traded",320940,Sq ft,229907,Multi-Family Residential,Other
PITTSBURGH,PA,US,33,Silver,01-05-2007 00:00,10-10-2005 00:00,Non-Profit Org.,Others,68000,Sq ft,30342,Commercial Office, Retail
Arlington,VA,US,62,Gold,19-10-2012 00:00,23-02-2012 00:00,Corporate, Privately Held,279293,Sq ft,40200,Office,Government
Media,PA,US,36,Gold,29-06-2011 00:00,26-01-2007 00:00,Non-Profit Org.,Others,78800,Sq ft,66573,Commercial Office, Health Care
Rochester,IN,US,41,Certified,22-06-2015 00:00,14-11-2013 00:00,Investor, Bank,6600,Sq ft,5196,Office,Financial
NEW HAVEN,CT,US,35,Gold,22-01-2009 00:00,03-01-2006 00:00,Individual,Others,107193,Sq ft,217789,Laboratory, Higher Education
Bangkok,Krung Thep,TH,81,Platinum,27-11-2012 00:00,20-11-2010 00:00,Corporate, Privately Held,872084,Sq ft,87678,Office,Government
Portland,OR,US,79,Gold,04-03-2013 00:00,13-09-2011 00:00,Individual,Others,960,Sq ft,2000,Single-Family Home,Other
Washington,DC,US,63,Gold,10-02-2014 00:00,16-09-2013 00:00,Investor," REIT, Publicly traded",309800,Sq ft,43875,Office,Administrative/Professional
Springfield,MO,US,41,Gold,14-02-2013 00:00,25-06-2009 00:00,Local Government,Others,28443,Sq ft,175061,Public Order/Safety,Other
Albany,NY,US,50,Gold,18-04-2012 00:00,09-05-2007 00:00,State Government,Others,180000,Sq ft,180000,Commercial Office,Government
Waukee,IA,US,50,Silver,17-10-2013 00:00,28-01-2013 00:00,Corporate, Privately Held,4958,Sq ft,122453,Retail,Fast Food
Germantown,MD,US,44,Certified,21-05-2021 00:00,24-05-2011 00:00,Corporate, Privately Held,61000,Sq ft,144398,Office,Other Office
Rochester,NY,US,43,Certified,15-03-2016 00:00,07-10-2013 00:00,Educational," College, Private",43872,Sq ft,78963,Core Learning Space,Other
Tempe,AZ,US,53,Platinum,07-10-2014 00:00,25-02-2004 00:00,Local Government,Others,40344,Sq ft,115996,Commercial Office, Restaurant
Tsukuba,Ibaraki-ken,JP,54,Silver,26-03-2014 00:00,13-05-2013 00:00,Corporate, Publicly Traded,167506,Sq ft,706248,Office,Mixed-Use
Lackland AFB,TX,US,35,Silver,20-05-2014 00:00,10-03-2009 00:00,Federal Government,Others,103134,Sq ft,183760,Campus (corp/school), Military Base
Stockton,CA,US,51,Silver,26-01-2012 00:00,05-11-2010 00:00,Corporate, Publicly Traded,19800,Sq ft,65526,Office,Mixed-Use
Warroad,MN,US,43,Gold,15-11-2011 00:00,17-05-2007 00:00,Federal Government,Others,40108,Sq ft,580654,Public Order/Safety, Transportation
Reston,VA,US,60,Gold,14-01-2013 00:00,05-06-2012 00:00,Investor, Equity Fund,138449,Sq ft,252480,Office,Government
Rock Island,IL,US,35,Silver,23-09-2008 00:00,30-03-2007 00:00,Profit Org.,Others,100913,Sq ft,100913,Commercial Office,Mixed-Use
Windsor,CO,US,61,Gold,08-02-2016 00:00,28-06-2012 00:00,Government Use, Federal,30143,Sq ft,434107,Office,Financial
Oahu,HI,US,28,Certified,21-11-2012 00:00,18-02-2009 00:00,Federal Government,Others,6578,Sq ft,98673,Military Base,Other
San Jose,CA,US,60,Gold,12-09-2017 00:00,12-01-2015 00:00,Corporate, Privately Held,101100,Sq ft,23300,Lodging,Other
Virginia Beach,VA,US,49,Certified,20-08-2018 00:00,28-10-2014 00:00,Government Use, Federal,48165,Sq ft,135210,Lodging,Other
Philadelphia,PA,US,64,Gold,13-10-2017 00:00,24-08-2014 00:00,Investor, Individual/Family,169901,Sq ft,21312,Multi-Family Residential,Other
Bowie,MD,US,40,Gold,08-10-2007 00:00,05-04-2004 00:00,Profit Org.,Others,130000,Sq ft,296546,Commercial Office,Administrative/Professional
Birch Run,MI,US,62,Gold,28-02-2017 00:00,07-12-2015 00:00,Corporate, Privately Held,34700,Sq ft,492431,Retail,Bank Branch
Eglin Air Force Base,FL,US,34,Silver,23-05-2011 00:00,19-12-2007 00:00,Federal Government,Others,251456,Sq ft,1192833,Military Base,Other
New York,NY,US,57,Silver,18-11-2014 00:00,14-04-2011 00:00,Investor, Investment Manager,70038,Sq ft,7744,Multi-Family Residential,Other
San Jose,CA,US,73,Gold,25-04-2012 00:00,09-11-2009 00:00,Educational," K-12 School, Public",12401,Sq ft,30189,Public Assembly,Other
Lancaster,OH,US,58,Silver,11-07-2017 00:00,14-11-2012 00:00,Government Use," Local, City",79066,Sq ft,723150,Core Learning Space,Other
